chain,bridge_contract,explorer_url,tx_id,time_iso,from,to,poolAddress,tokenFrom,tokenTo,symbol,decimals,amount_raw,amount_human,desChain,nonce
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766549813-080369322,0.0.10139809-1766549813-080369322,2025-12-24T04:17:05.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,172000000000,1720,56,0x18bcab6af4cae998b0af87e9a83d5c08b6d45d05920ea5e6addeaac1ba8d0c44
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xee4973b9b8500e5e47f48763d84542553a328e9665b1278b1c248445454b01d8,0xee4973b9b8500e5e47f48763d84542553a328e9665b1278b1c248445454b01d8,2025-12-24T04:18:35.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,226000000000000000,0.226,295,0x30b483f52f26efe32fda8483dc812f1378163e13f3ee5e57544c4338131f049c
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766549991-633036544,0.0.10139809-1766549991-633036544,2025-12-24T04:20:05.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x781221f498e3ea44d2e95ce7769d124c5ebb45403f6b7042a8cb13f1caecf970
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x513135459c419b57595cb37c81f97653dc75a8d33437de18a6f3d02d51052ec3,0x513135459c419b57595cb37c81f97653dc75a8d33437de18a6f3d02d51052ec3,2025-12-24T04:21:27.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,226000000000000000,0.226,295,0xbebd9000ee1c32b326939918ab41f67d01cf131f83d9806bcb9bc6ac6024c4a6
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xdd325a0249640d98351351376e6b067462235c9131d2614e44141807df443428,0xdd325a0249640d98351351376e6b067462235c9131d2614e44141807df443428,2025-12-24T04:34:45.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,1000000000000000,0.001,295,0x4861fa43c27b08ef12c18f2bfc433e75499801b9c576a64a8d9630ac89cb2099
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766550917-513158069,0.0.10139809-1766550917-513158069,2025-12-24T04:35:30.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,1000000000,10,56,0xcf79d265838307caf77886875ded36c74ff016c59bbb82554ec894dd6c3d6fbd
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766551179-608801830,0.0.10139809-1766551179-608801830,2025-12-24T04:39:50.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x3ab5716e712098aa2d4a85ed07b3c2a44589430e2bb775d5404c40a7820404af
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x3e10e15c466ca58e5ec0dd4062b5fc596aedf95e98486f04e39b0c0153cb9d5b,0x3e10e15c466ca58e5ec0dd4062b5fc596aedf95e98486f04e39b0c0153cb9d5b,2025-12-24T04:41:08.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,225000000000000000,0.225,295,0xef0b089dd6cdaed13a5b3ddb6658351423d224113257d5481ac58267aefc1454
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766551390-488543446,0.0.10139809-1766551390-488543446,2025-12-24T04:43:23.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,172000000000,1720,56,0xda1e37fc18f00ce11cb5fcc128bc05ee225e2e611c6737a067f6811ca949abe7
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x947b4b7862c19ceef3540b30d3efc9642cfce99226db56123a6f9b008b33d0dd,0x947b4b7862c19ceef3540b30d3efc9642cfce99226db56123a6f9b008b33d0dd,2025-12-24T04:44:46.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,225000000000000000,0.225,295,0x94c52525e1063bcb7cd59751ddcabf8c2a2a2945afd7d60a9625b76c1464fbd2
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766551521-931749625,0.0.10139809-1766551521-931749625,2025-12-24T04:45:35.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,172000000000,1720,56,0x6832e290df34b3f97ed4375440ac41e9971945a2458f02bce59153a73d434660
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xcab33feb958670057da23a8a50924f68415680092b19986be6bfcb0ea6bda81b,0xcab33feb958670057da23a8a50924f68415680092b19986be6bfcb0ea6bda81b,2025-12-24T04:46:51.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,225000000000000000,0.225,295,0x01f1f28a3d9a807ded530deac39a4c71f6a3e398d466ae35b43039b6eb8cfcdf
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766551662-774668217,0.0.10139809-1766551662-774668217,2025-12-24T04:48:23.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0xa63ca97bf79c04785ec3d82fac560202e7475e64d79a080d9c1d7739ac05c583
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x9ae8b03c22edda0f3ba3b72d3db0f11950da6e9676608075ddcee93e082e2a20,0x9ae8b03c22edda0f3ba3b72d3db0f11950da6e9676608075ddcee93e082e2a20,2025-12-24T04:50:54.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,225000000000000000,0.225,295,0x7164a8ce710cf7d0e3812b4c5af1149425d6de606e72fa3c6d7027c1c9be8133
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766551894-138013660,0.0.10139809-1766551894-138013660,2025-12-24T04:51:46.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x7ba30cf3db3bbdb90f0875efbf3a3cf6cc93168a1de0d8470d636fb71a1d204b
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x7f36dc71305cf6810288a5a5f7b0d8724a6926370e9bb4dc3d684af896ba6449,0x7f36dc71305cf6810288a5a5f7b0d8724a6926370e9bb4dc3d684af896ba6449,2025-12-24T04:53:00.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,223000000000000000,0.223,295,0xa3277a6354ce20c425422bc48026127fcd4269d82e8d6198187ed07ec8ca93c1
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766552041-754848141,0.0.10139809-1766552041-754848141,2025-12-24T04:54:13.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,172000000000,1720,56,0x7f0c95e1ac43d526e81a715e9bff3fe0539f1ce0ffeaa10e627b942f6efce99b
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x4220b66879c8baab1b9cd0077ca9aa1e11b889bb244ab4894e8a68632d33ad3a,0x4220b66879c8baab1b9cd0077ca9aa1e11b889bb244ab4894e8a68632d33ad3a,2025-12-24T04:55:44.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,225000000000000000,0.225,295,0xb44b211560982256aaa8f2702cbbc12b533060a248565955a8f63e3cbc0c6ed2
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766552253-940658649,0.0.10139809-1766552253-940658649,2025-12-24T04:57:48.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,172000000000,1720,56,0x2cd0d6ea1b0f4074266707566203c5d91734f8cb0d51384bf3ef9adb1ccaba9d
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xb94ed496fc06c443d7239f67b34e9ab1f77115c3d2c8c779b8e7b088818161ce,0xb94ed496fc06c443d7239f67b34e9ab1f77115c3d2c8c779b8e7b088818161ce,2025-12-24T05:00:04.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,225000000000000000,0.225,295,0x7a7519bda35897cb418b35d785c270724e4a18b9220ecb8c16313b46af130b9b
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766552452-249480738,0.0.10139809-1766552452-249480738,2025-12-24T05:01:04.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x85ed9b34d1df65d4d7f7a080dd5dcd04f15a8a01f537ba0e37c71994ea41dcba
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xd88f099bdd5e8ac32f4cb3da4d7aed0c296aa28308f7f2538b6d56397f42ee3a,0xd88f099bdd5e8ac32f4cb3da4d7aed0c296aa28308f7f2538b6d56397f42ee3a,2025-12-24T05:03:40.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,224000000000000000,0.224,295,0xcb4edd1eefe29f2bb39fe5f64a89a4831a51f7df3c6fd0a1a15c4b3f7ca77c85
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766552674-710566567,0.0.10139809-1766552674-710566567,2025-12-24T05:04:50.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x62efc03269fa304ef835036cab7bd65f86e80658466972b1cd31cc163bd587f9
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x5c574d02dee759ef9eb8f24a9865424d0ce2ea188cad4536a9c2f2c87e0b807b,0x5c574d02dee759ef9eb8f24a9865424d0ce2ea188cad4536a9c2f2c87e0b807b,2025-12-24T05:06:12.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,224000000000000000,0.224,295,0x09074522678186a86bf685fa37ebd9713b5d450e7714e8c3c5464289ccd90de2
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766552800-379758037,0.0.10139809-1766552800-379758037,2025-12-24T05:06:53.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x42a28a23fbcddf96d06d5344963ae360797162ecda67720dccbb8ba514f5042b
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x9739e32c0a77b684464d0736ff774569d4eea64393eb751889197463b24e41f9,0x9739e32c0a77b684464d0736ff774569d4eea64393eb751889197463b24e41f9,2025-12-24T05:08:06.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,224000000000000000,0.224,295,0x4ec65b0fb48a053c8ad6843c922c23b079cba5994e0a09e09755e4c2434d37cd
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766552938-599876996,0.0.10139809-1766552938-599876996,2025-12-24T05:09:09.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,173400000000,1734,56,0x0cd040e95253283a73d13adb1253d06cf457bee4c1b2db820128390280223ffe
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xfceeb031e0b06fe474183da7dbbffa75fdf798f22b5ae8179cc38253ccb66ae2,0xfceeb031e0b06fe474183da7dbbffa75fdf798f22b5ae8179cc38253ccb66ae2,2025-12-24T05:11:34.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,226000000000000000,0.226,295,0x86015256b9c02ed127da786e1697d8a07289466925d9606488795d7a07f36c01
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766553150-870930300,0.0.10139809-1766553150-870930300,2025-12-24T05:12:44.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,172000000000,1720,56,0x2d33c06136fe209b6b7cb8643bb52c297d09ddb5e7f3624b7ce52abdf325a22a
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x0adaf4bc96bba9de127158b05debee4a3060e68514f6f0dcf741d2758937544d,0x0adaf4bc96bba9de127158b05debee4a3060e68514f6f0dcf741d2758937544d,2025-12-24T05:13:45.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,225000000000000000,0.225,295,0x14b88134472467c1204f20d6b66a40cd3a55c2855678492ff5004021231f92db
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766553444-309344675,0.0.10139809-1766553444-309344675,2025-12-24T05:17:44.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x296e668f067214f18b7980aee629136a8957da7b3d799871985d227eb3ba4135
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x504e8e267e9439a05ae94a67d43b3598e1d9429f5f5f937c4e2f4a17699008b2,0x504e8e267e9439a05ae94a67d43b3598e1d9429f5f5f937c4e2f4a17699008b2,2025-12-24T05:19:03.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,223000000000000000,0.223,295,0x59cd7737dfe782f1c60b56fa7eccd6df9570ae0b4a797e7e23b75ab0174fd925
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766553585-135680332,0.0.10139809-1766553585-135680332,2025-12-24T05:19:59.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,170000000000,1700,56,0x054b520adc339fd85db5e1d56a99b9b7d3438d010b0953b0b0c8527ed4ccd0b0
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x8cdc9383c44dab7b12d17d528c2f40c4e7cdebd8b0a50eb5edc70ab6bfad5351,0x8cdc9383c44dab7b12d17d528c2f40c4e7cdebd8b0a50eb5edc70ab6bfad5351,2025-12-24T05:21:21.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,223000000000000000,0.223,295,0x648cb32bf90a91688233fddd3525d52a4702c8d4c02137341a2812df72726043
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766553722-153327347,0.0.10139809-1766553722-153327347,2025-12-24T05:22:17.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,173000000000,1730,56,0x2d296285f411cf6888266f2888df00624e7582da8888a058afbc4831d04c6b74
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x2f0df2411ab23beabd3eb457d36c23762b3765d006e105a569f9f5980efa0f19,0x2f0df2411ab23beabd3eb457d36c23762b3765d006e105a569f9f5980efa0f19,2025-12-24T05:23:25.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,225000000000000000,0.225,295,0xbc1133acd69db009371093c25624af2cbdaafa6abb9e7b22e521bba8c915bfc1
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766553828-459703596,0.0.10139809-1766553828-459703596,2025-12-24T05:24:03.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x7da5d908d01307dba8f82586b90ce585de72f9b54ecbc1240a134f8b00e2a0fa
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x654b25082257c1f46fdb42129f416c136e75f2fd8dd9094c63d9f4fd200dc7a5,0x654b25082257c1f46fdb42129f416c136e75f2fd8dd9094c63d9f4fd200dc7a5,2025-12-24T05:25:43.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,222000000000000000,0.222,295,0xa7b0eb737e3ec2c2bebca751ee11439703567b11d523f2846f6b9be8efc5be16
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766553976-361215410,0.0.10139809-1766553976-361215410,2025-12-24T05:26:29.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,170000000000,1700,56,0x8ffab87f033e6fabbfac89cb63d9ec9436d2f3c2a4a69e862c024cff9af8a999
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xe819de425b37c0bb9600bfd4bdca029e71643516bb044f4224902019f5a7efd4,0xe819de425b37c0bb9600bfd4bdca029e71643516bb044f4224902019f5a7efd4,2025-12-24T05:43:11.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,224000000000000000,0.224,295,0x7210c3c7db2e39f2e75eab2fdb8d0a4711a292994914cb5d8a5f441e73c514f5
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766555059-870424178,0.0.10139809-1766555059-870424178,2025-12-24T05:44:29.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,173000000000,1730,56,0x8c4afaf016089c7c41c8e0ebaf97de50e13bfece33a0d5bd6713ffee1d9cb3aa
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x40a199f3892c47608b83a695a5b75a060934f8754cd056c7bc2fdd647f9cae77,0x40a199f3892c47608b83a695a5b75a060934f8754cd056c7bc2fdd647f9cae77,2025-12-24T05:45:33.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,224000000000000000,0.224,295,0xca26ff4a9dd6ba0f469339aa53f2f4ec756f4267e5b541d3c49b487ade673d62
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766555172-748754836,0.0.10139809-1766555172-748754836,2025-12-24T05:46:23.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x094cde987aa193d630a0c10f5f333b25f37cac7e8431071d206713a1bd4e67f9
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x3bc4c0a384ab62ed30a3925abe07f819467171a901ebd2400d748b773e8cd1eb,0x3bc4c0a384ab62ed30a3925abe07f819467171a901ebd2400d748b773e8cd1eb,2025-12-24T05:47:23.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,223000000000000000,0.223,295,0xc0bdbe5ab3f3a683cc6067038d053f9ae8137a21e5b6890d1563a61c038e0ab7
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766555271-130648933,0.0.10139809-1766555271-130648933,2025-12-24T05:47:59.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x34083fefefabc5c4c70ca2f72dc58f079972892201b17dfc1b4641e60d7f5545
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x0ba219db1b6c59e3cfee18db2818e01928ff95347e6edaad5761eb41a58af024,0x0ba219db1b6c59e3cfee18db2818e01928ff95347e6edaad5761eb41a58af024,2025-12-24T05:50:13.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,223000000000000000,0.223,295,0xae97123d1e8cb2c22ed753a8de223f0b7455b9e2f169fc118405a97e278848b4
